391|449|4.0
391|408|4.0
391|409|4.0
391|651|3.0
391|1294|4.0
391|1449|3.0
391|551|4.0
391|1387|3.0
391|879|3.0
391|458|3.0
391|251|4.0
391|649|3.0
391|918|3.0
391|1328|5.0
391|1329|3.0
391|36|5.0
391|48|3.0
391|170|3.0
391|750|4.0
391|607|4.0
391|550|3.0
391|1217|4.0
391|1190|3.0
391|1009|4.0
391|874|3.0
391|254|3.0
52|360|4.0
52|18|5.0
52|449|3.0
52|1300|3.0
52|26|4.0
52|472|5.0
52|265|4.0
52|16|3.0
52|1443|3.0
52|1515|5.0
53|1410|4.0
53|1307|5.0
53|875|4.0
53|160|3.0
53|323|5.0
54|1145|4.0
54|787|3.0
54|1227|5.0
54|965|5.0
54|168|4.0
54|1222|5.0
54|27|4.0
54|876|3.0
54|414|4.0
54|702|4.0
54|421|3.0
54|673|3.0
54|675|4.0
54|1368|3.0
54|455|5.0
54|513|4.0
54|1419|4.0
54|256|4.0
54|544|4.0
54|591|3.0
54|11|4.0
55|705|3.0
55|1227|3.0
55|366|4.0
55|754|4.0
55|755|4.0
55|918|3.0
55|757|4.0
55|63|3.0
55|649|4.0
55|452|4.0
55|1222|3.0
55|1242|3.0
55|596|3.0
55|173|3.0
55|175|3.0
55|444|3.0
55|534|3.0
55|455|3.0
55|205|4.0
55|576|4.0
55|850|4.0
55|214|3.0
55|218|3.0
55|742|3.0
55|1294|3.0
55|1365|3.0
55|410|5.0
55|342|3.0
55|698|4.0
55|1408|3.0
55|872|3.0
55|1516|4.0
55|552|3.0
55|555|4.0
55|558|3.0
55|969|4.0
55|1373|4.0
55|1126|3.0
55|42|3.0
55|1008|4.0
55|271|5.0
55|759|4.0
55|917|4.0
55|1328|5.0
55|353|3.0
55|745|3.0
55|48|3.0
55|49|3.0
55|911|3.0
55|541|4.0
55|1519|3.0
55|321|5.0
55|323|3.0
55|325|4.0
55|419|3.0
55|1253|3.0
55|1195|4.0
55|141|3.0
55|915|3.0
55|1518|3.0
55|434|4.0
55|523|3.0
55|906|4.0
56|1339|3.0
56|118|3.0
56|647|5.0
56|59|4.0
56|758|3.0
56|261|4.0
56|1242|5.0
56|176|5.0
56|447|4.0
56|448|4.0
56|1401|3.0
56|408|5.0
56|538|3.0
56|982|3.0
56|245|4.0
56|1449|4.0
56|160|3.0
56|1097|3.0
56|63|3.0
56|350|3.0
56|353|4.0
56|278|4.0
56|1179|3.0
56|348|3.0
56|518|5.0
56|895|3.0
56|335|3.0
57|671|5.0
57|853|3.0
57|337|4.0
57|183|5.0
57|229|4.0
57|596|3.0
57|168|3.0
57|86|4.0
57|1407|5.0
57|49|3.0
58|675|3.0
58|1200|3.0
58|970|5.0
58|1|4.0
58|23|4.0
58|1247|5.0
58|1410|4.0
59|843|3.0
59|675|4.0
59|1425|3.0
59|160|3.0
59|1322|3.0
59|1095|4.0
59|1097|5.0
59|535|4.0
59|1401|5.0
59|1513|5.0
59|1303|4.0
59|104|3.0
59|1307|3.0
59|1443|3.0
60|362|4.0
60|968|4.0
60|649|4.0
60|1209|3.0
60|27|4.0
60|444|4.0
60|1033|4.0
60|97|3.0
60|278|3.0
60|538|3.0
60|126|3.0
60|606|4.0
60|1365|4.0
60|983|4.0
60|1406|5.0
60|1161|3.0
60|1162|4.0
60|1410|4.0
60|1168|4.0
60|1453|3.0
60|1063|4.0
60|241|4.0
60|164|3.0
60|1422|4.0
60|49|3.0
60|775|4.0
60|1389|3.0
60|1006|3.0
61|844|4.0
61|1483|4.0
61|508|4.0
61|1400|4.0
61|261|5.0
61|1328|4.0
61|1008|5.0
61|268|4.0
62|787|5.0
62|367|5.0
62|368|4.0
62|1117|4.0
62|649|5.0
62|261|3.0
62|596|4.0
62|441|5.0
62|1244|4.0
62|266|5.0
62|445|3.0
62|268|4.0
62|845|5.0
62|1037|5.0
62|794|5.0
62|1003|5.0
62|854|4.0
62|879|5.0
62|414|4.0
62|1406|3.0
62|202|5.0
62|1410|5.0
62|1262|5.0
62|1457|5.0
62|43|5.0
62|918|5.0
62|45|5.0
62|50|4.0
62|586|5.0
62|885|5.0
62|323|5.0
62|381|4.0
62|562|4.0
62|328|5.0
62|822|4.0
62|1241|5.0
62|1508|5.0
62|142|5.0
63|789|3.0
63|644|4.0
63|751|4.0
63|711|3.0
63|1026|3.0
63|755|4.0
63|1236|4.0
63|649|3.0
63|1130|5.0
63|151|3.0
63|1242|3.0
63|1225|4.0
63|834|3.0
63|27|3.0
63|791|4.0
63|837|5.0
63|444|4.0
63|839|4.0
63|1248|3.0
63|844|3.0
63|209|4.0
63|919|4.0
63|756|4.0
63|213|4.0
63|178|5.0
63|1400|4.0
63|337|4.0
63|874|5.0
63|409|5.0
63|410|5.0
63|126|4.0
63|413|4.0
63|683|4.0
63|418|3.0
63|381|3.0
63|346|5.0
63|1410|4.0
63|1343|3.0
63|555|4.0
63|440|3.0
63|1169|3.0
63|607|4.0
63|1374|5.0
63|168|4.0
63|1377|4.0
63|911|4.0
63|518|5.0
63|253|3.0
63|918|5.0
63|743|4.0
63|35|5.0
63|355|4.0
63|1197|3.0
63|358|3.0
63|926|4.0
63|661|4.0
63|541|4.0
63|1478|4.0
63|543|3.0
63|317|3.0
63|333|3.0
63|321|3.0
63|889|3.0
63|1512|3.0
63|1513|3.0
63|1516|3.0
63|141|5.0
63|434|4.0
63|96|5.0
63|437|5.0
63|595|3.0
64|551|5.0
64|850|5.0
64|1182|4.0
64|1495|4.0
64|873|4.0
64|182|5.0
64|833|4.0
64|411|5.0
64|172|5.0
64|441|4.0
64|439|5.0
64|175|5.0
64|176|5.0
64|523|5.0
65|206|4.0
65|1201|3.0
65|1017|4.0
65|965|3.0
65|967|4.0
65|1302|4.0
66|1145|4.0
66|963|5.0
66|791|5.0
66|1000|3.0
66|1135|4.0
66|535|4.0
66|1241|4.0
66|312|4.0
66|449|4.0
66|104|5.0
66|1134|4.0
66|229|3.0
66|917|4.0
66|599|5.0
66|1008|5.0
66|1244|5.0
66|837|5.0
66|381|3.0
66|543|5.0
67|530|3.0
67|647|4.0
67|120|3.0
67|1279|3.0
67|756|3.0
67|150|3.0
67|1436|3.0
67|1227|3.0
67|599|3.0
67|177|3.0
67|793|4.0
67|873|3.0
67|410|4.0
67|703|3.0
67|1165|3.0
67|559|3.0
67|352|3.0
67|353|3.0
67|357|4.0
67|279|3.0
67|1140|3.0
67|226|3.0
67|433|3.0
67|435|4.0
68|642|4.0
68|643|5.0
68|644|4.0
68|1023|3.0
68|1227|5.0
68|1229|4.0
68|204|4.0
68|846|3.0
68|850|5.0
68|1037|3.0
68|852|3.0
68|1401|4.0
68|460|3.0
68|3|4.0
68|218|3.0
68|621|3.0
68|7|4.0
68|1210|4.0
68|1317|3.0
68|700|3.0
68|1325|5.0
68|320|3.0
68|321|5.0
68|324|4.0
68|139|3.0
68|1253|4.0
68|229|4.0
68|472|3.0
68|566|4.0
68|478|3.0
68|20|3.0
68|1145|3.0
68|859|3.0
68|1232|4.0
68|334|3.0
68|759|4.0
68|993|4.0
68|150|4.0
68|23|5.0
68|24|4.0
68|27|4.0
68|1243|4.0
68|574|3.0
68|457|4.0
68|336|5.0
68|581|3.0
68|243|3.0
68|346|5.0
68|1261|3.0
68|428|3.0
68|1264|4.0
68|1095|4.0
68|1096|4.0
68|507|3.0
68|510|4.0
68|249|3.0
68|251|4.0
68|253|3.0
68|166|4.0
68|255|3.0
68|663|4.0
68|1179|3.0
68|1183|4.0
68|1436|4.0
68|515|4.0
68|1072|3.0
68|1195|4.0
68|530|3.0
68|533|4.0
68|1203|4.0
68|535|4.0
68|1206|4.0
68|362|4.0
68|1040|3.0
68|261|5.0
68|594|5.0
68|595|4.0
68|596|3.0
68|597|3.0
68|598|4.0
68|175|5.0
68|177|5.0
68|366|5.0
68|123|3.0
68|183|4.0
68|877|5.0
68|606|5.0
68|881|4.0
68|615|3.0
68|1368|4.0
68|1453|3.0
68|1376|4.0
68|1377|4.0
68|43|5.0
68|664|4.0
68|271|5.0
68|278|3.0
68|545|4.0
68|1241|3.0
68|360|5.0
68|789|4.0
68|56|4.0
68|709|3.0
68|793|4.0
68|62|3.0
68|63|4.0
68|439|5.0
68|440|4.0
68|445|4.0
68|446|3.0
68|998|4.0
68|1491|3.0
68|1493|3.0
68|1497|3.0
68|1080|3.0
68|1008|5.0
68|451|4.0
68|553|4.0
68|557|5.0
68|1458|3.0
68|920|4.0
68|1217|4.0
68|1107|3.0
68|1512|3.0
68|1516|5.0
68|1508|5.0
68|105|4.0
68|297|3.0
68|1341|3.0
68|299|4.0
69|1145|4.0
69|843|4.0
69|664|4.0
69|451|4.0
69|1408|4.0
69|261|4.0
69|875|3.0
69|1438|4.0
69|517|3.0
69|1008|4.0
69|1330|4.0
69|46|4.0
69|419|3.0
69|1410|5.0
70|674|5.0
70|849|5.0
70|971|4.0
70|1401|5.0
70|177|5.0
70|335|4.0
71|647|4.0
71|1026|3.0
71|671|3.0
71|1130|4.0
71|839|3.0
71|844|5.0
71|848|3.0
71|121|4.0
71|1405|3.0
71|133|5.0
71|957|3.0
71|1318|4.0
71|1128|4.0
71|1325|3.0
71|387|4.0
71|1329|5.0
71|321|4.0
71|139|3.0
71|230|3.0
71|473|4.0
71|477|4.0
71|570|4.0
71|20|3.0
71|752|3.0
71|1151|5.0
71|757|3.0
71|153|3.0
71|487|3.0
71|1244|5.0
71|1245|4.0
71|1246|4.0
71|265|3.0
71|1472|4.0
71|767|3.0
71|246|5.0
71|1165|3.0
71|427|4.0
71|31|4.0
71|166|4.0
71|255|3.0
71|40|4.0
71|1181|4.0
71|1183|3.0
71|589|4.0
71|1197|3.0
71|96|3.0
71|436|4.0
71|438|4.0
71|360|4.0
71|116|3.0
71|532|3.0
71|120|4.0
71|1278|4.0
71|1345|3.0
71|262|3.0
71|598|4.0
71|174|3.0
71|175|5.0
71|180|3.0
71|867|4.0
71|1356|3.0
71|182|5.0
71|610|4.0
71|881|5.0
71|698|5.0
71|628|5.0
71|1453|3.0
71|1374|3.0
71|351|4.0
71|280|5.0
71|361|3.0
71|692|4.0
71|545|4.0
71|889|5.0
71|484|3.0
71|1476|5.0
71|787|3.0
71|788|5.0
71|362|5.0
71|63|4.0
71|442|3.0
71|489|4.0
71|806|4.0
71|1110|3.0
71|1495|4.0
71|1497|4.0
71|1399|3.0
71|727|3.0
71|451|4.0
71|553|4.0
71|559|5.0
71|909|3.0
71|915|4.0
71|748|4.0
71|919|3.0
71|435|3.0
71|292|3.0
71|1492|4.0
71|104|3.0
71|295|4.0
639|643|4.0
639|171|3.0
639|647|5.0
639|351|5.0
639|263|4.0
639|594|4.0
639|1226|4.0
639|1227|5.0
639|173|4.0
639|837|4.0
639|1246|4.0
639|175|4.0
639|365|3.0
639|176|5.0
639|849|3.0
639|357|4.0
639|874|5.0
639|446|3.0
639|242|3.0
639|416|3.0
639|657|3.0
639|188|4.0
639|1449|3.0
639|553|4.0
639|622|3.0
639|557|3.0
639|559|4.0
639|272|5.0
639|1419|4.0
639|1328|4.0
639|1329|4.0
639|342|4.0
639|44|4.0
639|333|3.0
639|321|4.0
639|993|4.0
639|1512|4.0
639|570|3.0
639|1516|4.0
639|439|4.0
639|524|3.0
74|411|4.0
74|706|3.0
74|1339|5.0
74|646|4.0
74|647|3.0
74|1279|3.0
74|967|4.0
74|968|4.0
74|63|3.0
74|649|3.0
74|1221|5.0
74|1222|4.0
74|1223|5.0
74|24|3.0
74|833|5.0
74|1227|3.0
74|1243|4.0
74|836|4.0
74|752|4.0
74|843|3.0
74|491|3.0
74|710|3.0
74|750|4.0
74|1108|4.0
74|1495|3.0
74|1399|3.0
74|1299|4.0
74|171|5.0
74|218|4.0
74|651|4.0
74|413|4.0
74|683|4.0
74|1373|4.0
74|842|4.0
74|1408|3.0
74|1410|5.0
74|1165|3.0
74|1242|5.0
74|1368|4.0
74|455|3.0
74|1056|4.0
74|1018|4.0
74|1096|4.0
74|786|5.0
74|879|4.0
74|541|4.0
74|817|5.0
74|809|3.0
74|432|4.0
74|1239|4.0
74|105|4.0
74|1330|5.0
74|35|5.0
74|746|4.0
74|554|5.0
74|51|4.0
74|150|3.0
74|1178|5.0
74|542|3.0
74|317|4.0
74|373|3.0
74|928|4.0
74|1182|4.0
74|930|4.0
74|325|4.0
74|1232|5.0
74|515|3.0
74|262|3.0
74|636|4.0
74|1197|4.0
74|1438|5.0
74|88|4.0
74|434|4.0
74|523|5.0
74|478|4.0
75|360|5.0
75|844|5.0
75|954|4.0
75|543|4.0
75|1025|4.0
75|1209|4.0
75|1324|3.0
75|854|3.0
75|35|4.0
75|1422|5.0
75|1406|4.0
75|265|3.0
75|170|4.0
76|789|3.0
76|897|3.0
76|965|5.0
76|1328|4.0
76|206|3.0
76|652|3.0
76|15|3.0
76|7|3.0
76|663|5.0
76|35|5.0
76|1508|5.0
76|1407|5.0
76|170|4.0
77|710|4.0
77|648|4.0
77|759|3.0
77|760|4.0
77|441|5.0
77|594|3.0
77|834|5.0
77|173|5.0
77|175|3.0
77|841|3.0
77|180|3.0
77|850|5.0
77|851|3.0
77|872|5.0
77|408|5.0
77|877|5.0
77|1305|3.0
77|879|5.0
77|1008|5.0
77|342|3.0
77|1407|5.0
77|550|3.0
77|552|4.0
77|1063|4.0
77|271|5.0
77|272|4.0
77|1328|5.0
77|35|5.0
77|513|4.0
77|883|4.0
77|1519|4.0
77|313|5.0
77|547|3.0
77|332|3.0
77|1508|3.0
77|640|3.0
77|26|3.0
78|1095|4.0
78|1400|4.0
78|967|3.0
78|1018|5.0
78|15|3.0
79|789|3.0
79|647|3.0
79|1026|4.0
79|63|3.0
79|1436|4.0
79|439|3.0
79|440|5.0
79|599|3.0
79|174|4.0
79|265|3.0
79|177|4.0
79|532|3.0
79|557|5.0
79|875|4.0
79|876|4.0
79|854|3.0
79|420|3.0
79|188|4.0
79|451|4.0
79|553|3.0
79|555|4.0
79|680|3.0
79|42|3.0
79|31|3.0
79|165|4.0
79|254|3.0
79|1419|3.0
79|352|3.0
79|183|4.0
79|539|4.0
79|1183|3.0
79|323|4.0
79|346|3.0
79|1508|3.0
79|271|4.0
79|915|3.0
79|916|3.0
80|539|4.0
80|964|4.0
80|874|5.0
80|542|5.0
80|1227|5.0
80|348|4.0
80|35|5.0
80|919|3.0
81|646|5.0
81|647|5.0
81|648|4.0
81|399|5.0
81|755|5.0
81|671|5.0
81|1435|5.0
81|597|4.0
81|754|5.0
81|365|4.0
81|121|4.0
81|581|4.0
81|413|3.0
81|1210|5.0
81|271|4.0
81|272|5.0
81|918|5.0
81|276|4.0
81|48|4.0
81|1131|5.0
81|923|4.0
81|697|4.0
81|1473|3.0
81|1515|3.0
81|516|5.0
81|253|3.0
81|434|5.0
81|523|4.0
81|1297|5.0
396|1050|4.0
396|1149|5.0
396|678|5.0
396|1211|4.0
396|901|5.0
396|115|5.0
396|1321|3.0
396|414|4.0
396|1513|4.0
396|25|5.0
396|29|3.0
396|111|4.0
82|552|4.0
82|321|3.0
82|271|4.0
82|968|3.0
82|759|4.0
82|911|3.0
82|408|4.0
82|875|5.0
82|439|3.0
82|126|4.0
82|1244|5.0
82|265|3.0
82|176|5.0
83|1094|3.0
83|206|3.0
83|895|4.0
83|897|4.0
83|963|4.0
83|115|4.0
83|21|4.0
83|1416|4.0
83|1303|4.0
83|1306|3.0
83|1410|4.0
84|195|4.0
84|1277|4.0
84|355|4.0
84|645|5.0
84|752|4.0
84|520|5.0
84|918|4.0
84|96|5.0
84|1253|3.0
84|1328|5.0
84|1008|4.0
84|313|5.0
84|1422|5.0
84|1410|4.0
84|37|3.0
84|419|4.0
84|179|4.0
84|180|4.0
85|288|4.0
85|697|5.0
85|1098|4.0
85|1|5.0
85|261|4.0
85|17|4.0
85|247|4.0
86|965|4.0
86|22|4.0
86|15|5.0
86|542|5.0
86|1010|3.0
87|964|4.0
87|647|3.0
87|1278|3.0
87|1341|3.0
87|649|3.0
87|441|4.0
87|1242|4.0
87|594|5.0
87|353|3.0
87|173|4.0
87|174|5.0
87|845|3.0
87|1037|3.0
87|785|3.0
87|218|3.0
87|854|4.0
87|1366|3.0
87|452|4.0
87|558|4.0
87|863|3.0
87|43|4.0
87|542|4.0
87|271|4.0
87|254|3.0
87|351|5.0
87|352|3.0
87|1330|4.0
87|51|4.0
87|1179|3.0
87|1183|3.0
87|324|3.0
87|562|3.0
87|1512|4.0
88|1322|4.0
88|675|4.0
88|35|3.0
88|6|4.0
88|335|3.0
89|897|5.0
89|774|5.0
89|1393|5.0
89|968|3.0
89|261|4.0
89|162|4.0
89|23|5.0
89|763|5.0
89|186|4.0
89|1364|5.0
89|1405|5.0
89|561|3.0
89|1307|3.0
90|195|5.0
90|361|4.0
90|56|3.0
90|366|4.0
90|648|4.0
90|700|3.0
90|1221|4.0
90|598|5.0
90|1242|5.0
90|1438|3.0
90|1227|5.0
90|263|3.0
90|175|3.0
90|1250|4.0
90|97|3.0
90|367|5.0
90|1363|4.0
90|1403|3.0
90|448|4.0
90|381|3.0
90|451|4.0
90|1053|3.0
90|906|3.0
90|1322|5.0
90|1324|3.0
90|35|5.0
90|747|5.0
90|919|3.0
90|541|5.0
90|542|5.0
90|926|3.0
90|991|5.0
90|318|4.0
90|321|5.0
90|323|5.0
90|1192|4.0
91|896|4.0
91|97|3.0
91|1097|4.0
91|1101|3.0
91|1302|4.0
91|1394|3.0
92|360|4.0
92|397|4.0
92|552|3.0
92|321|5.0
92|4|5.0
92|1508|5.0
92|18|3.0
92|919|4.0
92|750|3.0
93|675|4.0
93|1053|3.0
93|1102|3.0
93|162|4.0
93|261|3.0
93|26|4.0
94|540|5.0
94|963|5.0
94|449|4.0
94|1225|5.0
94|1326|3.0
94|263|3.0
94|444|3.0
94|96|5.0
95|644|3.0
95|530|5.0
95|366|4.0
95|1025|3.0
95|1117|5.0
95|756|4.0
95|757|4.0
95|63|5.0
95|649|4.0
95|257|5.0
95|964|4.0
95|1438|4.0
95|171|4.0
95|172|3.0
95|173|4.0
95|177|5.0
95|446|3.0
95|490|3.0
95|863|3.0
95|577|3.0
95|1387|4.0
95|1406|3.0
95|851|3.0
95|409|3.0
95|854|4.0
95|376|3.0
95|1104|3.0
95|244|4.0
95|598|3.0
95|980|3.0
95|606|4.0
95|263|5.0
95|307|4.0
95|1265|4.0
95|162|3.0
95|1322|5.0
95|351|5.0
95|44|4.0
95|353|5.0
95|539|4.0
95|249|5.0
95|663|4.0
95|542|4.0
95|543|4.0
95|1212|3.0
95|333|3.0
95|700|4.0
95|911|4.0
95|1473|3.0
95|229|4.0
95|143|5.0
95|477|3.0
95|478|3.0
95|1365|4.0
96|963|4.0
96|365|3.0
96|648|3.0
96|965|3.0
96|1344|3.0
96|970|3.0
96|352|4.0
96|261|4.0
96|440|3.0
96|596|3.0
96|441|3.0
96|175|4.0
96|495|3.0
96|97|3.0
96|811|4.0
96|218|3.0
96|877|3.0
96|1166|3.0
96|555|4.0
96|1095|3.0
96|559|4.0
96|1393|3.0
96|1171|4.0
96|162|3.0
96|1322|3.0
96|271|3.0
96|254|3.0
96|44|3.0
96|36|4.0
96|33|3.0
96|541|3.0
96|318|3.0
96|1214|3.0
96|1436|3.0
96|348|3.0
96|916|3.0
97|409|5.0
97|1095|3.0
97|43|3.0
97|875|4.0
97|1327|5.0
97|1328|4.0
97|265|4.0
97|357|3.0
98|206|4.0
98|425|3.0
98|1053|3.0
98|1316|3.0
98|429|3.0
98|1095|4.0
98|1388|4.0
98|1208|3.0
98|21|3.0
98|23|4.0
98|4|3.0
98|1307|4.0
98|15|4.0
99|662|3.0
99|789|4.0
99|475|3.0
99|1151|3.0
99|1152|3.0
99|1026|3.0
99|700|3.0
99|1322|4.0
99|1401|4.0
99|1326|4.0
99|263|3.0
99|983|3.0
99|1406|3.0
100|641|5.0
100|911|4.0
100|647|4.0
100|1494|3.0
100|1376|3.0
100|449|4.0
100|163|4.0
100|408|4.0
100|25|3.0
100|279|5.0
100|918|3.0
100|1008|4.0
100|274|5.0
100|35|3.0
100|356|4.0
100|38|4.0
100|50|5.0
100|1365|3.0
101|966|4.0
101|1097|4.0
101|1401|3.0
101|1420|3.0
102|361|5.0
102|675|4.0
102|543|5.0
102|220|3.0
102|844|3.0
102|966|3.0
102|1097|5.0
102|970|4.0
102|1400|4.0
102|581|3.0
102|875|5.0
102|854|3.0
102|1508|4.0
102|1307|3.0
102|444|3.0
102|113|3.0
102|357|3.0
102|19|4.0
103|674|3.0
103|3|3.0
103|4|3.0
103|1305|4.0
103|1208|3.0
104|452|5.0
104|97|4.0
104|757|5.0
104|1208|3.0
104|1248|4.0
104|261|3.0
104|1304|3.0
104|1228|3.0
104|174|5.0
104|342|4.0
104|268|3.0
104|877|3.0
105|27|5.0
105|647|4.0
105|1026|5.0
105|756|4.0
105|969|4.0
105|1208|4.0
105|591|4.0
105|24|3.0
105|1438|3.0
105|171|5.0
105|173|4.0
105|1246|5.0
105|1248|4.0
105|1232|4.0
105|449|3.0
105|1176|3.0
105|1491|4.0
105|1492|5.0
105|1006|3.0
105|872|5.0
105|123|4.0
105|875|4.0
105|410|4.0
105|651|4.0
105|413|5.0
105|1403|4.0
105|346|5.0
105|411|5.0
105|1312|3.0
105|1294|5.0
105|166|4.0
105|44|5.0
105|313|4.0
105|594|5.0
105|365|4.0
105|263|3.0
106|770|3.0
106|965|4.0
106|21|4.0
106|795|5.0
106|261|4.0
106|1422|4.0
107|364|5.0
107|150|5.0
107|597|4.0
107|263|5.0
107|530|5.0
107|1303|5.0
107|126|5.0
107|621|3.0
107|341|5.0
107|416|5.0
107|345|3.0
107|132|5.0
107|452|5.0
107|1054|5.0
107|1265|5.0
107|1062|3.0
107|918|5.0
107|48|5.0
107|1307|4.0
107|279|5.0
107|920|5.0
107|585|4.0
107|701|4.0
107|1253|3.0
107|15|5.0
108|1176|4.0
108|1095|3.0
108|166|3.0
108|1103|4.0
108|1436|4.0
108|24|4.0
108|1326|4.0
108|1008|4.0
108|1330|4.0
108|133|4.0
108|1407|5.0
108|1410|5.0
109|360|4.0
109|787|5.0
109|964|5.0
109|1486|4.0
109|535|5.0
109|969|5.0
109|22|5.0
109|1241|5.0
109|529|4.0
109|29|5.0
109|837|4.0
109|838|5.0
109|1247|5.0
109|1443|4.0
109|449|5.0
109|1176|5.0
109|209|5.0
109|177|4.0
109|871|5.0
109|872|5.0
109|410|5.0
109|1080|5.0
109|1406|4.0
109|1408|5.0
109|346|5.0
109|1410|5.0
109|455|5.0
109|798|5.0
109|307|5.0
109|43|5.0
109|801|3.0
109|354|5.0
109|1423|4.0
109|1482|5.0
109|38|5.0
109|919|5.0
109|543|5.0
109|1436|5.0
109|1195|3.0
109|1303|5.0
109|476|5.0
109|19|4.0
109|1478|5.0
110|1471|4.0
110|1232|3.0
110|1095|4.0
110|1279|4.0
110|910|3.0
110|1400|5.0
110|1436|4.0
110|875|3.0
110|26|5.0
110|177|3.0
110|381|4.0
110|270|5.0
111|1276|4.0
111|361|4.0
111|675|3.0
111|1095|4.0
111|162|3.0
111|1513|4.0
111|854|4.0
111|1330|4.0
111|35|4.0
111|1406|3.0
112|97|3.0
112|1003|3.0
112|1102|3.0
112|1300|4.0
112|261|4.0
112|15|3.0
112|8|4.0
113|789|3.0
113|164|4.0
113|535|4.0
113|22|3.0
113|875|4.0
113|1438|3.0
113|606|4.0
113|1443|3.0
113|420|4.0
113|133|3.0
114|362|4.0
114|1098|3.0
114|1097|4.0
114|1002|4.0
114|1101|3.0
114|760|4.0
114|22|4.0
114|746|5.0
114|523|5.0
115|675|3.0
115|434|5.0
115|965|5.0
115|851|4.0
115|323|3.0
115|971|4.0
115|1302|4.0
115|263|3.0
115|176|5.0
115|278|4.0
115|110|3.0
116|1211|4.0
116|1151|5.0
116|318|3.0
116|323|5.0
116|123|4.0
116|1242|4.0
116|982|5.0
116|854|4.0
116|1328|4.0
116|104|3.0
116|51|4.0
116|278|5.0
116|919|4.0
116|448|4.0
117|1415|5.0
117|898|5.0
117|997|5.0
117|1102|4.0
118|1304|3.0
118|262|4.0
118|1053|3.0
118|109|4.0
118|97|4.0
119|1018|5.0
119|162|4.0
119|206|4.0
119|1019|5.0
120|552|4.0
120|746|5.0
120|57|5.0
120|558|4.0
120|1096|4.0
120|747|5.0
120|323|3.0
120|993|4.0
120|1325|4.0
120|838|5.0
120|1407|5.0
121|1145|4.0
121|360|4.0
121|1201|5.0
121|647|5.0
121|965|5.0
121|1028|5.0
121|671|5.0
121|971|5.0
121|592|3.0
121|175|5.0
121|177|5.0
121|837|4.0
121|205|5.0
121|497|4.0
121|1492|4.0
121|1110|4.0
121|1495|5.0
121|874|5.0
121|872|5.0
121|216|3.0
121|538|4.0
121|416|3.0
121|558|5.0
121|271|5.0
121|1327|4.0
121|1422|5.0
121|47|4.0
121|278|4.0
121|539|4.0
121|1360|4.0
121|1220|5.0
121|570|3.0
122|644|3.0
122|980|3.0
122|754|4.0
122|1117|3.0
122|203|3.0
122|700|3.0
122|173|4.0
122|1436|3.0
122|1242|3.0
122|1438|4.0
122|595|4.0
122|598|3.0
122|875|3.0
122|158|3.0
122|176|4.0
122|841|4.0
122|448|4.0
122|843|4.0
122|104|3.0
122|1105|3.0
122|1342|3.0
122|1512|4.0
122|1113|4.0
122|449|5.0
122|873|5.0
122|123|3.0
122|605|4.0
122|411|4.0
122|625|4.0
122|341|4.0
122|342|4.0
122|611|4.0
122|755|4.0
122|877|4.0
122|979|3.0
122|551|3.0
122|1054|3.0
122|1168|4.0
122|1122|3.0
122|1171|4.0
122|1063|4.0
122|43|3.0
122|271|5.0
122|166|5.0
122|1329|3.0
122|356|4.0
122|416|3.0
122|1406|3.0
122|881|4.0
122|1182|4.0
122|993|4.0
122|559|5.0
122|1516|5.0
122|636|3.0
122|432|4.0
122|555|3.0
122|703|4.0
122|523|3.0
123|526|4.0
123|527|4.0
123|789|5.0
123|1348|3.0
123|596|5.0
123|647|5.0
123|120|3.0
123|753|3.0
123|699|3.0
123|1342|3.0
123|909|3.0
123|649|3.0
123|1130|3.0
123|150|5.0
123|151|4.0
123|1223|3.0
123|595|4.0
123|1227|3.0
123|597|4.0
123|1244|5.0
123|916|4.0
123|176|5.0
123|905|3.0
123|178|5.0
123|214|5.0
123|56|5.0
123|1151|4.0
123|1033|5.0
123|1490|4.0
123|1510|5.0
123|1497|4.0
123|1006|3.0
123|121|5.0
123|875|5.0
123|876|5.0
123|651|3.0
123|128|4.0
123|241|4.0
123|463|5.0
123|464|4.0
123|40|5.0
123|456|3.0
123|381|4.0
123|132|5.0
123|1362|3.0
123|454|4.0
123|455|5.0
123|679|3.0
123|559|5.0
123|1171|4.0
123|431|4.0
123|1376|3.0
123|312|5.0
123|1321|3.0
123|271|5.0
123|166|3.0
123|917|5.0
123|1396|3.0
123|33|5.0
123|543|5.0
123|354|4.0
123|1032|3.0
123|1217|4.0
123|359|4.0
123|364|3.0
123|663|5.0
123|585|5.0
123|588|4.0
123|1135|3.0
123|1357|5.0
123|322|5.0
123|562|5.0
123|449|5.0
123|229|5.0
123|1070|3.0
123|235|5.0
123|1071|4.0
123|254|5.0
124|1231|3.0
124|648|4.0
124|753|4.0
124|940|4.0
124|1130|3.0
124|590|5.0
124|595|4.0
124|175|5.0
124|4|4.0
124|1491|5.0
124|982|3.0
124|337|4.0
124|138|3.0
124|879|5.0
124|683|5.0
124|242|3.0
124|1410|4.0
124|551|5.0
124|303|4.0
124|1057|3.0
124|1058|4.0
124|1171|3.0
124|1063|3.0
124|915|3.0
124|916|3.0
124|44|3.0
124|747|5.0
124|539|4.0
124|313|5.0
124|318|3.0
124|1386|5.0
124|1190|4.0
124|433|4.0
124|434|4.0
124|815|3.0
125|1093|4.0
125|690|4.0
125|167|4.0
